name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Malone Cemetery,United States,Ohio,Scioto County,West Portsmouth,West Portsmouth,,38.754798,-83.0371201,,,,human,true,
Mershon-Swords Cemetery,United States,Ohio,Scioto County,Lombardsville,Lombardsville,,38.782575,-83.0929557,,,,human,true,
Aills Cemetery,United States,Ohio,Adams County,Stout,Stout,,38.6345799,-83.382232,,,,human,true,
Hoggard Family Cemetery,United States,Ohio,Ross County,Slate Mills,Slate Mills,,39.3351349,-83.0629056,,,,human,true,
Kerr Cemetery,United States,Ohio,Hamilton County,Twightwee,Twightwee,,39.2573191,-84.2834796,,,,human,true,
Union Cemetery,United States,OH,Hamilton County,Cincinnati,9235 Union Cemetery Road,45249,39.2855708,-84.3052444,,,,human,true,
Rose Hill Cemetery,United States,Ohio,Warren County,Mason,Mason,,39.3546134,-84.3111076,,,,human,true,
Brookside Cemetery,United States,Ohio,Butler County,Westchester,Westchester,,39.3247188,-84.4143149,,,,human,true,
Wesleyan Cemetery,United States,Ohio,Hamilton County,Cumminsville,Cumminsville,,39.1605107,-84.5472866,,,,human,true,
Pierce Township Cemetery,United States,OH,Clermont County,Cincinnati,959 Locust Corner Road,45245,39.0262881,-84.2734013,,https://piercetownship.org/cemetery/,,human,true,
Sunset Cemetery,United States,Ohio,Franklin County,Alton,Alton,,39.9460689,-83.1854297,,,,human,true,
Woodside Cemetery,United States,Ohio,Butler County,Bon Veue,1401 Woodside Blvd.,,39.4978689,-84.4062146,,,+1-513-422-3291,human,true,
Hopewell Cemetery,United States,Ohio,Hamilton County,Jones Farm,Jones Farm,,39.2441931,-84.3481444,,,,human,true,
United Jewish Cemetery,United States,Ohio,Hamilton County,Fairwind Acres,Fairwind Acres,,39.2437066,-84.3522941,,,,human,true,
Arlington Memorial Gardens Cemetery,United States,Ohio,Hamilton County,Skyline Acres,Skyline Acres,,39.2280891,-84.5637974,,,,human,true,
Rest Haven Memorial Park,United States,Ohio,Hamilton County,Evendale,Evendale,,39.2503605,-84.3997023,,,,human,true,
Saint Anthony Cemetery,United States,Ohio,Hamilton County,Dillionvale,Dillionvale,,39.2375497,-84.3959741,,,,human,true,
Carpenter’s Run Pioneer Cemetery,United States,Ohio,Hamilton County,Dillionvale,Dillionvale,,39.2376552,-84.396644,,,,human,true,
Mount Moriah Cemetery,United States,OH,Clermont County,Cincinnati,686 Mount Moriah Drive,45245,39.0697589,-84.2893352,,,,human,true,
Laurel Memorial Gardens,United States,Ohio,Hamilton County,Foxhunter Lane,Foxhunter Lane,,39.2350629,-84.3124578,,,,human,true,
Calvary Cemetery,United States,OH,Montgomery County,Dayton,1625 Calvary Drive,45409-2038,39.7225723,-84.2040344,,https://calvarycemeterydayton.org/,+1-937-293-1227,human,true,
Vine Street Hill Cemetery,United States,Ohio,Hamilton County,Clifton,Clifton,,39.1569302,-84.5093284,,,,human,true,
Saint Mary’s Cemetery,United States,Ohio,Hamilton County,Saint Bernard,Saint Bernard,,39.1664723,-84.4880615,,https://cccsohio.org/who-we-are/cemeteries-we-operate/st.-mary-catholic-cemetery.html,,human,true,
Maple Grove Cemetery,United States,Ohio,Hamilton County,Valley Junction,Valley Junction,,39.1669979,-84.7662258,,,,human,true,
Pleasant Cemetery,United States,Ohio,Pickaway County,Sun Set Mobile Home Park,Sun Set Mobile Home Park,,39.7378973,-83.2504575,,,,human,true,
Oak Grove Cemetery,United States,Ohio,Franklin County,Georgesville,Georgesville,,39.8947599,-83.212469,,,,human,true,
Oak Hill Cemetery,United States,Ohio,Madison County,Wilson (historical),Wilson (historical),,39.8998349,-83.4315893,,,,human,true,
Saint John’s Cemetery,United States,Ohio,Hamilton County,Ivorydale Junction,Ivorydale Junction,,39.1652358,-84.504779,,,,human,true,
Hopkinsville Cemetery,United States,Ohio,Warren County,Hopkinsville,Hopkinsville,,39.3370627,-84.2219597,,,,human,true,
Murdock Cemetery,United States,Ohio,Warren County,Dallasburg,Dallasburg,,39.2813475,-84.1988262,,,,human,true,
Maineville Cemetery,United States,Ohio,Warren County,Maineville,Maineville,,39.3152985,-84.2092423,,,,human,true,
Price Hill Cemetery,United States,Ohio,Hamilton County,West Price Hill,West Price Hill,,39.1192928,-84.5849331,,,,human,true,
Bridgetown Protestant Cemetery,United States,Ohio,Hamilton County,Bridgetown North,Bridgetown North,,39.1601954,-84.6256781,,,,human,true,
Mount Saint Joseph Cemetery,United States,Ohio,Hamilton County,Cotillion Village,Cotillion Village,,39.0996185,-84.6483208,,,,human,true,
Miami Cemetery,United States,Ohio,Hamilton County,Miamitown,Miamitown,,39.2113517,-84.7058825,,,,human,true,
Oak Hill Cemetery,United States,Ohio,Hamilton County,Glendale,Glendale,,39.2797886,-84.4642351,,,,human,true,
Crown Hill Memorial Park,United States,Ohio,Hamilton County,Pleasant Run,Pleasant Run,,39.2986685,-84.5734465,,,,human,true,
Saint Joseph’s Cemetery,United States,Ohio,Hamilton County,Price Hill,Price Hill,,39.1039569,-84.5767843,,,,human,true,
Baltimore Pike Cemetery,United States,Ohio,Hamilton County,English Woods,English Woods,,39.1386622,-84.5666327,,,,human,true,
Union Cemetery,United States,Ohio,Hamilton County,Covedale,Covedale,,39.1167276,-84.6025881,,,,human,true,
Beech Grove Cemetery,United States,Ohio,Hamilton County,Wyoming Meadows,Wyoming Meadows,,39.2369391,-84.4922482,,,,human,true,
Saint Andrew’s Cemetery,United States,Ohio,Clermont County,South Milford,South Milford,,39.1633705,-84.2943299,,,,human,true,
New Haven Cemetery,United States,Ohio,Hamilton County,New Haven,New Haven,,39.278948,-84.7400802,,,,human,true,
Saint John the Baptist Cemetery,United States,Ohio,Hamilton County,Dry Ridge,Dry Ridge,,39.259584,-84.6198207,,,,human,true,
Cedar Grove Cemetery,United States,Ohio,Hamilton County,Bevis,Bevis,,39.2582891,-84.6032177,,,,human,true,
Middletown Pioneer Cemetery,United States,Ohio,Butler County,Middletown,Middletown,,39.5116607,-84.3952392,,,,human,true,
Dayton Memorial Park,United States,Ohio,Montgomery County,Murlin Heights,Murlin Heights,,39.8484828,-84.2036274,,,,human,true,
Graceland Memorial Gardens,United States,Ohio,Clermont County,Elenor,Elenor,,39.1946302,-84.2003012,,,,human,true,
Poplar Hill Cemetery,United States,Ohio,Montgomery County,Vandalia,Vandalia,,39.8752142,-84.2000462,,,,human,true,
Reading Lockland Cemetery,United States,Ohio,Hamilton County,Reading,Reading,,39.2296679,-84.4415204,,,,human,true,
Camp Dennison Cemetery,United States,Ohio,Hamilton County,Camp Dennison,Camp Dennison,,39.1945233,-84.2875096,,,,human,true,
Guardian Angel Cemetery,United States,Ohio,Hamilton County,Fruit Hill,Fruit Hill,,39.0741031,-84.3616799,,,,human,true,
Flag Spring Cemetery,United States,OH,Hamilton County,Newtown,3541 Round Bottom Road,45244,39.127659,-84.3554585,,,,human,true,
Saints Peter and Paul Cemetery,United States,Ohio,Hamilton County,Reading,Reading,,39.2318029,-84.4335643,,,,human,true,
Saint John’s Evangelical Protestant Cemetery,United States,Ohio,Hamilton County,Cotillion Village,Cotillion Village,,39.1146305,-84.6372537,,,,human,true,
Indian Hill Methodist Episcopal Cemetery,United States,Ohio,Hamilton County,South Clippinger,South Clippinger,,39.1602302,-84.3465947,,,,human,true,
Lebanon Cemetery,United States,Ohio,Warren County,Lebanon,Lebanon,,39.439583,-84.2141793,,,,human,true,
Old Saint Mary’s Cemetery,United States,Ohio,Hamilton County,Springdale,Springdale,,39.2806036,-84.4854553,,,,human,true,
Saint Joseph’s Cemetery,United States,Ohio,Hamilton County,Monterey,Monterey,,39.1076487,-84.6047732,,,,human,true,
Pleasant Ridge Cemetery,United States,Ohio,Hamilton County,Norwood Heights,Norwood Heights,,39.1796674,-84.4332333,,,,human,true,
Covedale Cemeteries,United States,Ohio,Hamilton County,Summit,Summit,,39.1279639,-84.6166934,,,,human,true,
Beavertown Cemetery,United States,Ohio,Montgomery County,Lindenhall,Lindenhall,,39.6980756,-84.1285243,,,,human,true,
Woodland Cemetery and Arboretum,United States,OH,Montgomery County,Dayton,118 Woodland Avenue,45409,39.7416008,-84.1741327,,,,human,true,
Spring Hill Cemetery,United States,Ohio,Butler County,Hunting Creek Estates,Hunting Creek Estates,,39.3919035,-84.3914472,,,,human,true,
Glen Forest Cemetery,United States,Ohio,Greene County,Yellow Springs,Yellow Springs,,39.8102831,-83.8843254,,,,human,true,
Saint Paul’s Catholic Cemetery,United States,Ohio,Greene County,Yellow Springs,Yellow Springs,,39.8111034,-83.9011601,,,,human,true,
Maple Hill Cemetery,United States,Ohio,Miami County,Tipp City,Tipp City,,39.9470468,-84.1716512,,,,human,true,
Hickory Flats Cemetery,United States,Ohio,Butler County,Overpeck,Overpeck,,39.4621132,-84.5064167,,,,human,true,
Saint Mary’s Cemetery,United States,Ohio,Butler County,Fairfield,Fairfield,,39.3553059,-84.5574184,,,,human,true,
Jewish Cemetery,United States,Ohio,Butler County,Fairfield,Fairfield,,39.3550726,-84.5594992,,,,human,true,
Greenwood Cemetery,United States,Ohio,Butler County,Fordson Heights,Fordson Heights,,39.4031564,-84.5424462,,,,human,true,
Saint Stephen’s Cemetery,United States,Ohio,Butler County,Fordson Heights,Fordson Heights,,39.407416,-84.5413868,,,,human,true,
Rose Hill Cemetery,United States,Ohio,Butler County,Normandy Heights,Normandy Heights,,39.3887454,-84.5267257,,,,human,true,
Miltonville Cemetery,United States,Ohio,Butler County,Miltonville,Miltonville,,39.5000415,-84.4657612,,,,human,true,
Goshen Cemetery,United States,Ohio,Clermont County,Goshen,Goshen,,39.2382295,-84.1591975,,,,human,true,
Hedges Cemetery,United States,Ohio,Butler County,Ross,Ross,,39.2939613,-84.6562588,,,,human,true,
Venice Cemetery,United States,Ohio,Butler County,Ross,Ross,,39.3180749,-84.6523057,,,,human,true,
Mount Pleasant Cemetery,United States,Ohio,Hamilton County,Mount Healthy,Mount Healthy,,39.2327753,-84.5419811,,,,human,true,
Saint James Cemetery,United States,Ohio,Hamilton County,Saint Jacobs,Saint Jacobs,,39.2057443,-84.6019318,,https://www.stjameswhiteoak.com/ParishInfo/StJamesCemetery.aspx,,human,true,
Pioneer Cemetery,United States,Ohio,Warren County,Lebanon,Lebanon,,39.4343277,-84.2148195,,,,human,true,
Amelia Independent Order of Oddfellows Cemetery,United States,OH,Clermont County,Amelia,145 Main Street,45102,39.0350869,-84.2261005,,,,human,true,
Bethel Cemetery,United States,Ohio,Miami County,Phoneton,Phoneton,,39.8916826,-84.1366416,,,,human,true,
North Monroe Cemetery,United States,Ohio,Butler County,Monroe,Monroe,,39.4500879,-84.3582263,,,,human,true,
Mound Cemetery,United States,Ohio,Butler County,Monroe,Monroe,,39.435617,-84.3599526,,,,human,true,
Byron Cemetery,United States,Ohio,Greene County,Byron,Byron,,39.781199,-83.9845313,,,,human,true,
Mount Olivet Cemetery,United States,Ohio,Butler County,Oxford,Oxford,,39.5125415,-84.7501336,,,,human,true,
Gate of Heaven Cemetery,United States,Ohio,Hamilton County,Sixteen Mile Stand,Sixteen Mile Stand,,39.2605249,-84.3316281,,,,human,true,
David's Cemetery,United States,Ohio,Montgomery County,Kettering,Kettering,,39.6779569,-84.1693514,,,,human,true,
Independent Order of Odd Fellows Cemetery,United States,Ohio,Clinton County,Blanchester,Blanchester,,39.2923045,-83.9956101,,,,human,true,
Woodland Cemetery,United States,Ohio,Greene County,Xenia,Xenia,,39.6896763,-83.9402727,,,,human,true,
Miami Valley Memory Garden,United States,Ohio,Greene County,Trebein,Trebein,,39.6938134,-83.9927555,,,,human,true,
Miami Cemetery,United States,Ohio,Warren County,Corwin,Corwin,,39.5220172,-84.0703835,,,,human,true,
Mount Washington Cemetery,United States,Ohio,Hamilton County,Mount Washington,Mount Washington,,39.0906694,-84.3879,,,,human,true,
Fairview Cemetery,United States,Ohio,Montgomery County,Englewood,Englewood,,39.8756305,-84.3111594,,,,human,true,
Concord Cemetery,United States,Ohio,Montgomery County,Morgan Place,Morgan Place,,39.8598506,-84.2843902,,,,human,true,
Calvary Cemetery,United States,Ohio,Clark County,Locustgrove,Locustgrove,,39.8847581,-83.7588035,,,,human,true,
Berea Cemetery,United States,Ohio,Hamilton County,Hooven,Hooven,,39.1761927,-84.7620913,,,,human,true,
Deerfield Cemetery,United States,Ohio,Warren County,South Lebanon,South Lebanon,,39.3747922,-84.2043467,,,,human,true,
Union Cemetery,United States,Ohio,Clermont County,Batavia,Batavia,,39.0783935,-84.1689323,,,,human,true,
Kirkwood Cemetery,United States,Ohio,Madison County,London Terrace,London Terrace,,39.8746618,-83.4836117,,,,human,true,
Plattsburg Cemetery,United States,Ohio,Clark County,Plattsburg,Plattsburg,,39.8939005,-83.603685,,,,human,true,
Rose Hill Cemetery,United States,Ohio,Clark County,Thorps,Thorps,,39.8912817,-83.7202573,,,,human,true,
Ferncliff Cemetery,United States,Ohio,Clark County,Snyder Terrace,Snyder Terrace,,39.93697,-83.8229148,,,,human,true,
Masonic Home Cemetery,United States,Ohio,Clark County,Clearview Mobile Home Park,Clearview Mobile Home Park,,39.9180957,-83.863174,,,,human,true,
Saint Bernard Cemetery,United States,Ohio,Clark County,Ridgewood,Ridgewood,,39.9527398,-83.8106086,,,,human,true,
Richland Methodist Cemetery,United States,Ohio,Clinton County,Melvin,Melvin,,39.4705207,-83.7132018,,,,human,true,
Sabina Cemetery,United States,Ohio,Clinton County,Rolfe Mobile Home Park,Rolfe Mobile Home Park,,39.4936365,-83.6418767,,,,human,true,
Spurgeon Cemetery,United States,Ohio,Clinton County,Reesville,Reesville,,39.4828883,-83.6677539,,,,human,true,
Old Jeffersonville Cemetery,United States,Ohio,Fayette County,Jeffersonville,Jeffersonville,,39.6560232,-83.5638047,,,,human,true,
Massies Creek Cemetery,United States,Ohio,Greene County,Cedarville,Cedarville,,39.7384548,-83.8406958,,,,human,true,
Massies Creek Cemetery,United States,Ohio,Greene County,Wilberforce,Wilberforce,,39.7292831,-83.8932219,,,,human,true,
Baptist Cemetery,United States,Ohio,Greene County,Cedarville,Cedarville,,39.7355289,-83.7877895,,,,human,true,
North Cemetery,United States,Ohio,Greene County,Cedarville,Cedarville,,39.7547935,-83.8120342,,,,human,true,
Old Silver Creek Cemetery,United States,Ohio,Greene County,Jamestown,Jamestown,,39.6538593,-83.7312639,,,,human,true,
Miami Valley Memorial Garden,United States,Ohio,Warren County,Kenricksville,Kenricksville,,39.566698,-84.1613552,,,,human,true,
Bellbrook Cemetery,United States,Ohio,Greene County,Bellbrook,Bellbrook,,39.6435955,-84.0685285,,,,human,true,
Shoup Cemetery,United States,Ohio,Greene County,Beavercreek,Beavercreek,,39.693428,-84.0640277,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Greene County,Beavercreek,Beavercreek,,39.6928573,-84.0677304,,,,human,true,
Centerville Cemetery,United States,Ohio,Montgomery County,Centerville,Centerville,,39.6307779,-84.1538365,,,,human,true,
Old Centerville Cemetery,United States,Ohio,Montgomery County,Centerville,Centerville,,39.636301,-84.1570358,,,,human,true,
Cline Family Cemetery,United States,Ohio,Warren County,Landen,Landen,,39.3373924,-84.2869218,,,,human,true,
Willow View Cemetery,United States,Ohio,Montgomery County,Woodland Hills Mobile Home Park,Woodland Hills Mobile Home Park,,39.8021452,-84.181834,,,,human,true,
Bethany Cemetery,United States,Ohio,Warren County,Lelan (historical),Lelan (historical),,39.4166893,-84.1557548,,,,human,true,
Wood Hill Cemetery,United States,Ohio,Warren County,Franklin,Franklin,,39.547625,-84.3206465,,,,human,true,
Riverside Cemetery,United States,Ohio,Miami County,West Milton,West Milton,,39.9659288,-84.3260531,,,,human,true,
Harrison Park Cemetery,United States,Ohio,Hamilton County,Harrison,Harrison,,39.2633616,-84.8138667,,,,human,true,
Saint Colman’s Cemetery,United States,Ohio,Fayette County,Tower Mobile Home Park,Tower Mobile Home Park,,39.5368034,-83.4247505,,,,human,true,
Washington Cemetery,United States,Ohio,Fayette County,Tower Mobile Home Park,Tower Mobile Home Park,,39.5385159,-83.4175417,,,,human,true,
Clayton Cemetery,United States,Ohio,Montgomery County,Clayton,Clayton,,39.8644201,-84.3637703,,,,human,true,
Roselawn Cemetery,United States,Ohio,Preble County,Euphemia,Euphemia,,39.8514427,-84.54141,,,,human,true,
Amelia Methodist Episcopal Cemetery,United States,Ohio,Clermont County,Amelia,Amelia,,39.0283777,-84.2152787,,,,human,true,
Olive Branch Cemetery,United States,OH,Clermont County,Batavia,4335 Olive Branch Cemetery Road,45103,39.085363,-84.2264892,,,,human,true,
Woodlawn Cemetery,United States,Ohio,Hamilton County,Harrison,Harrison,,39.2674168,-84.8094603,,,,human,true,
Glen Haven Cemetery,United States,Ohio,Hamilton County,Harrison,Harrison,,39.2677645,-84.8108074,,,,human,true,
Saint John’s Catholic Cemetery,United States,Ohio,Hamilton County,Harrison,Harrison,,39.2685189,-84.8130872,,,,human,true,
Fairview Cemetery,United States,Ohio,Fayette County,Jeffersonville,Jeffersonville,,39.6674553,-83.58269,,,,human,true,
Saint Raphael's Cemetery,United States,Ohio,Clark County,Warder Park,Warder Park,,39.9306828,-83.7866339,,,,human,true,
Hamersville Cemetery,United States,Ohio,Brown County,Hamersville,Hamersville,,38.9277625,-83.9925791,,,,human,true,
Alton Cemetery,United States,Ohio,Franklin County,Alton,Alton,,39.9547767,-83.1683994,,,,human,true,
Camp Chase Confederate Cemetery,United States,Ohio,Franklin County,Valley View,Valley View,,39.9438384,-83.0759671,,,,human,true,
Feebleminded Cemetery,United States,Ohio,Franklin County,Grandview Heights,Grandview Heights,,39.9507555,-83.0421815,,,,human,true,
Mount Calvary Cemetery,United States,Ohio,Franklin County,Columbus,Columbus,,39.9474162,-83.0246381,,,,human,true,
Clime Cemetery,United States,Ohio,Franklin County,Sullivants (historical),Sullivants (historical),,39.9290746,-83.0991432,,,,human,true,
Chenoweth Cemetery,United States,Ohio,Franklin County,Harrisburg,Harrisburg,,39.8223097,-83.1790743,,,,human,true,
Gundy Cemetery,United States,Ohio,Franklin County,Post Oak Country Estates,Post Oak Country Estates,,39.8828561,-83.1556807,,,,human,true,
Clover Cemetery,United States,Ohio,Franklin County,The Village At Thornapple,The Village At Thornapple,,39.9625139,-83.1687425,,,,human,true,
Edenton Cemetery,United States,Ohio,Clermont County,Edenton,Edenton,,39.2218514,-84.0649215,,,,human,true,
Otterbein-Shaker Cemetery,United States,Ohio,Warren County,Otterbein,Otterbein,,39.4383191,-84.2806987,,,,human,true,
Beckett Cemetery,United States,Ohio,Pickaway County,Commercial Point,Commercial Point,,39.7763836,-83.0597384,,,,human,true,
Saint Bernard Cemetery,United States,Ohio,Hamilton County,Taylors Creek,Taylors Creek,,39.2143097,-84.6747948,,,,human,true,
