name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Pompano Beach Cemetery,United States,Florida,Broward County,Santa Barbara Shores,Santa Barbara Shores,,26.2282974,-80.1006882,,,,human,true,
Fountainhead Cemetery,United States,Florida,Brevard County,Enchanted Lakes Estates Mobile Home Park,Enchanted Lakes Estates Mobile Home Park,,27.9626104,-80.6207124,,,,human,true,
Our Lady Queen of Peace Cemetery,United States,Florida,Palm Beach County,Royal Palm Beach,Royal Palm Beach,,26.683687,-80.2163386,,https://ourqueen.org/,,human,true,
Dania Memorial Park,United States,Florida,Broward County,Hitching Post Mobile Home Park,Hitching Post Mobile Home Park,,26.0381214,-80.1480255,,,,human,true,
Dania Westlawn Cemetary,United States,Florida,Broward County,Hitching Post Mobile Home Park,Hitching Post Mobile Home Park,,26.0369181,-80.1508231,,,,human,true,
Lake Worth Cemetery,United States,Florida,Palm Beach County,Orange Grove Mobile Home Park,Orange Grove Mobile Home Park,,26.6043094,-80.0662506,,,,human,true,
Hillcrest Memorial Park,United States,Florida,Palm Beach County,Glen Ridge,Glen Ridge,,26.6597338,-80.0664644,,,,human,true,
South Florida National Cemetery,United States,FL,Palm Beach County,Lake Worth,6501 South State Road 7,33449,26.5796122,-80.2100974,,https://www.cem.va.gov/cems/nchp/SouthFlorida.asp,+1-561-649-6489,human,true,
Pine Ridge Cemetery,United States,Florida,Palm Beach County,Delray Beach,Delray Beach,,26.4498467,-80.0821499,,,,human,true,
Lake Worth Memory Gardens,United States,Florida,Palm Beach County,Marlboro Court Mobile Home Community,Marlboro Court Mobile Home Community,,26.6310873,-80.106995,,,,human,true,
Sunset Memorial Gardens,United States,Florida,Broward County,Royal Palms Park,Royal Palms Park,,26.1517001,-80.1899701,,,,human,true,
Forest Lawn Memorial Gardens,United States,Florida,Broward County,Kendall Green,Kendall Green,,26.258778,-80.1251702,,,,human,true,
Queen of Heaven Cemetery,United States,Florida,Broward County,Palm Aire,Palm Aire,,26.2091114,-80.2005286,,,,human,true,
Crestlawn Cemetary,United States,Florida,Indian River County,Southgate Village Mobile Home Park,Southgate Village Mobile Home Park,,27.6274576,-80.3967139,,,,human,true,
Evergreen Cemetery,United States,Florida,Broward County,Lauderdale Harbors,Lauderdale Harbors,,26.1059033,-80.1317505,,,,human,true,
White City Cemetery,United States,Florida,Saint Lucie County,Bennetts Mobile Home Park,Bennetts Mobile Home Park,,27.3953716,-80.3404537,,,,human,true,
Menorah Gardens & Funeral Chapels,United States,Florida,Broward County,Country Estates  (historical),Country Estates  (historical),,26.056748,-80.4312417,,,,human,true,
Hollywood Memorial Park,United States,Florida,Broward County,Evening Star Trailer Park,Evening Star Trailer Park,,26.0239098,-80.2106275,,,,human,true,
Boca Raton Cemetery,United States,Florida,Palm Beach County,Royal Oak Hills,Royal Oak Hills,,26.3445003,-80.0956143,,,,human,true,
Hillcrest Memorial Gardens,United States,Florida,Saint Lucie County,Viking,Viking,,27.5454866,-80.3654399,,,,human,true,
Foreverglades Mausoleum Gardens,United States,Florida,Palm Beach County,Tillmans Mobile Home Park,Tillmans Mobile Home Park,,26.6954902,-80.6528325,,,,human,true,
Star of David Memorial Gardens Cemetery,United States,Florida,Broward County,North Lauderdale,North Lauderdale,,26.2042809,-80.2280987,,,,human,true,
Star of David Cemetery of the Palm Beaches,United States,Florida,Palm Beach County,Delta,Delta,,26.8154131,-80.2139842,,,,human,true,
Westlawn Memorial Gardens,United States,Florida,Broward County,Plantation Isles,Plantation Isles,,26.0923582,-80.2294182,,,,human,true,
North Woodlawn Cemetery,United States,FL,Broward County,Fort Lauderdale,1936 Northwest 9th Street,33311,26.1349306,-80.1681631,,,,human,true,
Sebastian Cemetery,United States,Florida,Indian River County,El Capitan Mobile Home Park,El Capitan Mobile Home Park,,27.8295871,-80.4777989,,,,human,true,
Hollywood Memorial Gardens North,United States,Florida,Broward County,Driftwood Acres,Driftwood Acres,,26.034693,-80.2312739,,,,human,true,
New Monrovia Cemetery,United States,FL,Martin County,Port Salerno,420 Southeast Cove Road,34997,27.1376051,-80.1967878,,https://www.rootsweb.ancestry.com/~flmcgs/cemproject/newmon.htm,,human,true,
Pine Rest Cemetery,United States,FL,Martin County,Port Salerno,5357 Southeast Driftwood Avenue,34997,27.1388771,-80.1958455,,,,human,true,
All Saints Cemetery,United States,Florida,Martin County,Ocean Breeze Park,Ocean Breeze Park,,27.2314399,-80.2212321,,,,human,true,
Fort Pierce Cemetery,United States,Florida,Saint Lucie County,Fort Pierce,Fort Pierce,,27.4604632,-80.3309076,,,,human,true,
Pine Grove Cemetery,United States,Florida,Saint Lucie County,Glen Oaks Mobile Home Park,Glen Oaks Mobile Home Park,,27.4593282,-80.3340689,,,,human,true,
Lincoln Memorial Gardens,United States,Florida,Palm Beach County,Hypoluxo,Hypoluxo,,26.5668405,-80.0678788,,,,human,true,
Sarahs Memorial Garden,United States,Florida,Saint Lucie County,Paradise Park,Paradise Park,,27.4678434,-80.3421275,,,,human,true,
South Florida Jewish Cemetery,United States,Florida,Palm Beach County,Palm Breezes Club Mobile Home Park,Palm Breezes Club Mobile Home Park,,26.5851305,-80.0939911,,,,human,true,
Boynton Beach Memorial Park,United States,FL,Palm Beach County,Boynton Beach,1611 South Seacrest Boulevard,,26.5135843,-80.0655723,,,,human,true,
Winter Beach Cemetery,United States,Florida,Indian River County,Winter Beach,Winter Beach,,27.7218017,-80.430668,,,,human,true,
Lauderdale Memorial Gardens,United States,Florida,Broward County,Boulevard Gardens,Boulevard Gardens,,26.1269658,-80.1802804,,,,human,true,
Gifford Cemetery,United States,Florida,Indian River County,High Ridge Mobile Park,High Ridge Mobile Park,,27.681024,-80.4171626,,,,human,true,
Ridgelawn Cemetery,United States,Florida,Hendry County,Ventura Mobile Home Park,Ventura Mobile Home Park,,26.7561269,-80.9145996,,,,human,true,
Jupiter Cemetery,United States,Florida,Martin County,Hell Gate,Hell Gate,,26.9717631,-80.1056286,,,,human,true,
Old Sebastian Cemetery,United States,Florida,Indian River County,Vero Lake Estates,Vero Lake Estates,,27.7687052,-80.5122636,,,,human,true,
Evergreen Cemetery,United States,Florida,Okeechobee County,Villa Margaret Trailer Park,Villa Margaret Trailer Park,,27.2874077,-80.8150201,,,,human,true,
Lighthouse Cemetary,United States,Florida,Palm Beach County,Jupiter Inlet Beach Colony,Jupiter Inlet Beach Colony,,26.9482536,-80.0825856,,,,human,true,
Hurricane of 1928 African-American Mass Burial Site,United States,Florida,Palm Beach County,Palm Beach Lakes,Palm Beach Lakes,,26.7363622,-80.0617923,,,,human,true,
Bull Creek Cemetery,United States,Florida,Osceola County,South and East Osceola,South and East Osceola,,27.9911188,-80.9412957,,,,human,true,
Sara Sims Memorial Gardens,United States,Florida,Palm Beach County,Boynton Beach,Boynton Beach,,26.5355118,-80.0653198,,,,human,true,
Grand Bahama Memorial Park,United States,Florida,Palm Beach County,Boynton Beach-Delray Beach,Boynton Beach-Delray Beach,,26.5400446,-78.6878751,,,,human,true,
Pinder's Point Public Cemetary,United States,Florida,Palm Beach County,Boynton Beach-Delray Beach,Boynton Beach-Delray Beach,,26.5056387,-78.7587503,,,,human,true,
Holly Hill Cemetery,United States,Florida,Gulf County,Niles,Niles,,29.7932028,-85.2751694,,,,human,true,
Forest Hill Cemetery,United States,Florida,Gulf County,Niles,Niles,,29.7803184,-85.2725685,,,,human,true,
Magnolia Cemetery,United States,Florida,Franklin County,Apalachicola,Apalachicola,,29.7321012,-85.0023137,,https://www.findagrave.com/cemetery/1184198/magnolia-cemetery,,human,true,
Bloody Bluff Cemetery,United States,Florida,Franklin County,Beverly,Beverly,,29.8731722,-85.0102481,,https://www.findagrave.com/cemetery/2307100/bloody-bluff-cemetery,,human,true,
Box R Cemetery,United States,Florida,Franklin County,Tilton,Tilton,,29.7563112,-85.0911071,,https://www.findagrave.com/cemetery/2739717/box-r-cemetery,,human,true,
Brown and Smith Cemetery,United States,Florida,Franklin County,Brickyard,Brickyard,,29.9479906,-85.0027534,,https://www.findagrave.com/cemetery/71811/brown-and-smith-cemetery,,human,true,
Hatch Cemetery,United States,Florida,Franklin County,Nine Mile,Nine Mile,,29.6372516,-85.1043106,,https://www.findagrave.com/cemetery/2396443/hatch-cemetery,,human,true,
Renegade Cemetery,United States,Florida,Franklin County,Brickyard,Brickyard,,29.9372183,-85.0104985,,https://www.findagrave.com/cemetery/2293165/renegade-cemetery,,human,true,
Snow Hill Cemetery,United States,Florida,Franklin County,Two Mile,Two Mile,,29.7307182,-85.0140264,,,,human,true,
Old Saint Joseph Cemetery,United States,Florida,Gulf County,Ward Ridge,Ward Ridge,,29.7943856,-85.2876404,,,,human,true,
Saint Josephs Cemetery,United States,Florida,Gulf County,Ward Ridge,Ward Ridge,,29.7928632,-85.2876876,,,,human,true,
Eastpoint Cemetery,United States,Florida,Franklin County,Eastpoint,Eastpoint,,29.74613,-84.8682857,,,,human,true,
Waters Memorial Gardens,United States,Florida,Dixie County,Broscan,Broscan,,29.7182529,-83.3610556,,,,human,true,
John Gorrie Memorial,United States,Florida,Franklin County,Apalachicola,Apalachicola,,29.7251214,-84.9853274,,https://www.findagrave.com/cemetery/1965209/john-gorrie-memorial,,human,true,
Cedar Key Cemetery,United States,Florida,Levy County,Cedar Key,Cedar Key,,29.1462548,-83.0407469,,,,human,true,
Butler Cemetery,United States,Florida,Dixie County,Horseshoe,Horseshoe,,29.5217706,-83.2595525,,,,human,true,
Cross City Cemetery,United States,Florida,Dixie County,Cross City,Cross City,,29.630651,-83.1220448,,,,human,true,
Chestnut Street Cemetery,United States,Florida,Franklin County,Apalachicola,Apalachicola,,29.7253635,-84.9878556,,,,human,true,
Mingo Cemetery,United States,Florida,Taylor County,Tennille,Tennille,,29.7443256,-83.3211312,,,,human,true,
Sanders Cemetery,United States,Florida,Wakulla County,Curtis Mill,Curtis Mill,,29.9999071,-84.5181244,,https://www.findagrave.com/cemetery/193030/sanders-cemetery,,human,true,
McMillan Cemetery,United States,Florida,Wakulla County,Surf,Surf,,29.9762537,-84.3694931,,https://www.findagrave.com/cemetery/2306505/mcmillan-cemetery,,human,true,
Old Field Cemetery,United States,Florida,Wakulla County,Surf,Surf,,29.9942511,-84.4257778,,https://www.findagrave.com/cemetery/2308201/old-field-cemetery,,human,true,
Alga Sanders Family Cemetery,United States,Florida,Wakulla County,Curtis Mill,Curtis Mill,,29.9993091,-84.5179198,,https://www.findagrave.com/cemetery/2573456/alga-sanders-cemetery,,human,true,
Isle of Rest Cemetery,United States,FL,Franklin County,Carrabelle,Highway 98 East,,29.8506144,-84.6494382,,https://www.findagrave.com/cemetery/2351835/isle-of-rest-cemetery,,human,true,
Trinity Episcopal Church Memorial Garden,United States,Florida,Franklin County,Apalachicola,Apalachicola,,29.7257465,-84.9860489,,https://www.findagrave.com/cemetery/2681080/trinity-episcopal-church-memorial-garden,,human,true,
Porters Bar Cemetery,United States,Florida,Franklin County,Green Point,Green Point,,29.7522685,-84.8487717,,https://www.findagrave.com/cemetery/72481/porters-bar-cemetery,,human,true,
Thompson's Cemetery,United States,Florida,Franklin County,McIntyre,McIntyre,,29.9895162,-84.5634232,,https://www.findagrave.com/cemetery/2313567/thompson-cemetery,,human,true,
Maypop Cemetery,United States,Florida,Lafayette County,Midway,Midway,,29.9832528,-83.0169349,,,,human,true,
Mount Olive Cemetery,United States,Florida,Dixie County,Jena,Jena,,29.6400304,-83.3388152,,,,human,true,
Sandhill Cemetery,United States,Florida,Dixie County,Horseshoe,Horseshoe,,29.5485325,-83.2153454,,,,human,true,
Long Pond Cemetery,United States,Florida,Dixie County,Eugene,Eugene,,29.607387,-83.0702458,,,,human,true,
Pleasant Grove Cemetery,United States,Florida,Dixie County,Fletcher,Fletcher,,29.7935239,-83.0067541,,,,human,true,
Atsena Otie Cemetery,United States,Florida,Levy County,Cedar Key,Cedar Key,,29.1194752,-83.0265834,,,,human,true,
Keen Cemetery,United States,Florida,Levy County,Fowlers Bluff,Fowlers Bluff,,29.4278865,-83.0379554,,,,human,true,
Baptist Purity Memorial Cemetery,United States,Florida,Taylor County,Salem,Salem,,29.8863184,-83.4164709,,,,human,true,
Devils Woodyard Cemetery,United States,Florida,Taylor County,Howell Place,Howell Place,,29.7978168,-83.4677659,,,,human,true,
Sandhill Cemetery,United States,Florida,Taylor County,Dekle Beach,Dekle Beach,,29.9015936,-83.5594589,,,,human,true,
Indian Spring Cemetery,United States,Florida,Taylor County,Perry South,Perry South,,29.9251328,-83.5793181,,,,human,true,
Worth Morgan Cemetery,United States,Florida,Taylor County,Carbur,Carbur,,29.8945513,-83.500499,,,,human,true,
Towles-Roundtree Cemetery,United States,Florida,Taylor County,Athena,Athena,,29.9669016,-83.5094684,,,,human,true,
Sealey Cemetery,United States,Florida,Taylor County,Keaton Beach,Keaton Beach,,29.8801728,-83.5440044,,,,human,true,
Salem Cemetery,United States,Florida,Taylor County,Salem,Salem,,29.8942273,-83.4169042,,,,human,true,
Stanaland Cemetery,United States,Florida,Taylor County,Fish Creek,Fish Creek,,29.8058206,-83.5433144,,,,human,true,
Stephens Cemetery,United States,Florida,Taylor County,Steinhatchee,Steinhatchee,,29.680803,-83.3970453,,,,human,true,
Cooks Hammock Cemetery,United States,Florida,Lafayette County,Cooks Hammock,Cooks Hammock,,29.9329647,-83.2748753,,,,human,true,
Bowlegs Cemetery,United States,Florida,Dixie County,Cross City South,Cross City South,,29.5603554,-83.3320058,,,,human,true,
Smith Gravesite,United States,Florida,Dixie County,Horseshoe Beach,Horseshoe Beach,,29.4711784,-83.2833151,,,,human,true,
Lee and Cooper Cemetery,United States,Florida,Dixie County,Eugene,Eugene,,29.5776027,-83.0480643,,,,human,true,
Faith Baptist Cemetery,United States,Florida,Dixie County,Old Town,Old Town,,29.5877333,-83.0317977,,,,human,true,
New Prospect Baptist Church Cemetery,United States,Florida,Dixie County,Eugene,Eugene,,29.6034062,-83.0502944,,,,human,true,
Dixie County Memorial Cemetery,United States,Florida,Dixie County,Eugene,Eugene,,29.6152539,-83.0882199,,,,human,true,
Barber-Robinson Cemetery,United States,Florida,Dixie County,Cross City,Cross City,,29.6776804,-83.080922,,,,human,true,
Hodge Cemetery,United States,Florida,Dixie County,Suwannee,Suwannee,,29.3559305,-83.108445,,,,human,true,
Odlund Cemetery,United States,Florida,Dixie County,Suwannee,Suwannee,,29.3145855,-83.1613734,,,,human,true,
Scrub Creek Baptist Church Cemetery,United States,Florida,Dixie County,Eugene,Eugene,,29.6869984,-83.0678732,,,,human,true,
Crystal Springs Cemetery,United States,Florida,Pasco County,Crystal Springs,Crystal Springs,,28.1941778,-82.1584174,,,,human,true,
Emmaus Cemetery,United States,Florida,Pasco County,Pasco,Pasco,,28.3333369,-82.3070322,,,,human,true,
Simpson Cemetery,United States,Florida,Marion County,Stanton,Stanton,,28.9860946,-81.8800819,,,,human,true,
Woodlawn Cemetery,United States,Florida,Marion County,Twin Oaks Mobile Home Park,Twin Oaks Mobile Home Park,,29.1901871,-82.1207559,,,,human,true,
Forest Hills Memorial Park,United States,Florida,Marion County,Ocala,Ocala,,29.1877542,-82.1331475,,,,human,true,
Dunedin Highland Memorial Park,United States,Florida,Pinellas County,Dunedin,Dunedin,,28.0030744,-82.7803798,,,,human,true,
Highland Memorial Park,United States,Florida,Marion County,Twin Oaks Mobile Home Park,Twin Oaks Mobile Home Park,,29.1933,-82.1173,,,,human,true,
Mount Erie Cemetery,United States,Florida,Levy County,Gulf Hammock,Gulf Hammock,,29.2169118,-82.7267776,,,,human,true,
Cassia Cemetery,United States,Florida,Lake County,Cassia,Cassia,,28.8949892,-81.4661803,,,,human,true,
Marsh Memorial Park,United States,Florida,Lake County,Fort Mason,Fort Mason,,28.8833219,-81.7061873,,,,human,true,
Willis Family Cemetery,United States,Florida,Levy County,Williston,Williston,,29.3799701,-82.4473261,,,,human,true,
Barber Family Cemetery,United States,Florida,Levy County,Morriston,Morriston,,29.2880267,-82.4456584,,,,human,true,
Community Baptist Cemetery,United States,Florida,Hernando County,Camps,Camps,,28.6136111,-82.4641667,,,,human,true,
Highland Memorial Park - Woodlawn Cemetery,United States,Florida,Marion County,Twin Oaks Mobile Home Park,Twin Oaks Mobile Home Park,,29.1923991,-82.1195682,,,,human,true,
Shiloh Cemetery,United States,Florida,Alachua County,Archer,Archer,,29.5347222,-82.5288889,,,,human,true,
Church of Christ Cemetery,United States,Florida,Levy County,Morriston,Morriston,,29.2866667,-82.4552778,,,,human,true,
Sistrunk Family Cemetery,United States,Florida,Levy County,Montbrook,Montbrook,,29.3280556,-82.4727778,,,,human,true,
Hernando Cemetery,United States,Florida,Citrus County,Hernando,Hernando,,28.8988889,-82.3769444,,,,human,true,
Old Grahamsville Cemetery,United States,Florida,Marion County,Bruceville,Bruceville,,29.2322222,-81.9527778,,,,human,true,
Gore Family Cemetery,United States,Florida,Marion County,Lacota,Lacota,,29.2419444,-81.9280556,,,,human,true,
Cornelius Cemetery,United States,Florida,Marion County,Orange Springs,Orange Springs,,29.4911111,-81.9738889,,,,human,true,
