name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Gethsemane Cemetery,United States,Michigan,Monroe County,Steiner,Steiner,,41.9915893,-83.4294491,,,,human,true,
Gethsemane Cemetery,United States,Michigan,Monroe County,Steiner,Steiner,,41.9925595,-83.4272824,,,,human,true,
Ridgeway Cemetery,United States,MI,Lenawee County,Ridgeway,Ford Highway,,42.0004258,-83.8705525,,,,human,true,
Saint Alphonse Cemetery,United States,Michigan,Lenawee County,Deerfield,Deerfield,,41.8972437,-83.7551505,,,,human,true,
Oak Grove Cemetery,United States,Michigan,Monroe County,Country Heritage Mobile Home Park,Country Heritage Mobile Home Park,,41.9235845,-83.6722759,,,,human,true,
Lakeview Cemetery,United States,Michigan,Monroe County,Ottawa Lake,Ottawa Lake,,41.7916505,-83.7503743,,,,human,true,
Greens Cemetery,United States,Michigan,Lenawee County,Round Lake Estates,Round Lake Estates,,41.9661338,-84.2909761,,,,human,true,
West Madison Cemetery,United States,Michigan,Lenawee County,Sand Creek,Sand Creek,,41.8555125,-84.1066797,,,,human,true,
Gage Cemetery,United States,Michigan,Lenawee County,Cadmus,Cadmus,,41.8728536,-84.1262303,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Monroe County,Dundee Meadows Mobile Home Park,Dundee Meadows Mobile Home Park,,41.946878,-83.6817477,,,,human,true,
Van Auken Cemetery,United States,Michigan,Monroe County,Lambertville,Lambertville,,41.7449954,-83.6494627,,,,human,true,
Keeney Cemetery,United States,Michigan,Monroe County,Erie,Erie,,41.8075574,-83.497011,,,,human,true,
King Cemetery,United States,Michigan,Monroe County,Strasburg,Strasburg,,41.9409519,-83.5099699,,,,human,true,
Woodland Cemetery,United States,Michigan,Monroe County,Raisin Ridge Estate and Mobile Home Park,Raisin Ridge Estate and Mobile Home Park,,41.9074474,-83.3925244,,,,human,true,
Mason Cemetery,United States,Michigan,Branch County,Apollo Eleven Mobile Home Park,Apollo Eleven Mobile Home Park,,41.9212991,-84.9589196,,,,human,true,
Morse Street Cemetery,United States,Michigan,Branch County,Coldwater,Coldwater,,41.9486388,-84.995098,,,,human,true,
California Corners Cemetery,United States,Michigan,Branch County,California,California,,41.7943073,-84.8853207,,,,human,true,
Covenant Cemetery,United States,Michigan,Branch County,Ray,Ray,,41.7540156,-84.8607552,,,,human,true,
Mundy Cemetery,United States,Michigan,Branch County,Canada Shores,Canada Shores,,41.7749709,-84.9587188,,https://www.kinderhooktownship.com/cemeteries.html,,human,true,
Bankers Cemetery,United States,Michigan,Hillsdale County,Bankers,Bankers,,41.8973052,-84.7012306,,,,human,true,
Dow Cemetery,United States,Michigan,Hillsdale County,Steamburg,Steamburg,,41.8578533,-84.631283,,,,human,true,
King Lake Cemetery,United States,Michigan,Hillsdale County,Hillsdale,Hillsdale,,41.9005512,-84.6507056,,,,human,true,
Church's Corners Cemetery,United States,Michigan,Hillsdale County,Locust Corners,Locust Corners,,41.9282226,-84.4210262,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Hillsdale County,Shadyside,Shadyside,,41.8462548,-84.563961,,,,human,true,
Dibble Cemetery,United States,Michigan,Hillsdale County,Wheatland,Wheatland,,41.9706007,-84.3875245,,,,human,true,
Hillside Cemetery,United States,Michigan,Lenawee County,Addison,Addison,,41.9928558,-84.3452566,,,,human,true,
Quaker Cemetery,United States,Michigan,Lenawee County,Manitou Beach,Manitou Beach,,41.9443149,-84.3233714,,,,human,true,
North Reading Cemetery,United States,Michigan,Hillsdale County,Hillside Acres Mobile Home Park,Hillside Acres Mobile Home Park,,41.8835981,-84.7502723,,,,human,true,
Old Cambria Cemetery,United States,Michigan,Hillsdale County,Cambria,Cambria,,41.8248552,-84.6594102,,,,human,true,
Sebring Cemetery,United States,Michigan,Hillsdale County,Cambria,Cambria,,41.8257416,-84.6306805,,,,human,true,
Willits Cemetery,United States,Michigan,Hillsdale County,Southern Belle Mobile Community,Southern Belle Mobile Community,,41.8544977,-84.6947482,,,,human,true,
Old Weston Cemetery,United States,Michigan,Lenawee County,Weston,Weston,,41.7708365,-84.0969773,,,,human,true,
Peebles Cemetery,United States,Michigan,Lenawee County,South Fairfield,South Fairfield,,41.7297971,-83.9631184,,,,human,true,
Whitney Cemetery,United States,Michigan,Lenawee County,North Morenci,North Morenci,,41.7602146,-84.2713838,,,,human,true,
Canandaigua Cemetery,United States,Michigan,Lenawee County,Canandaigua,Canandaigua,,41.8029886,-84.2347832,,,,human,true,
County Line Cemetery,United States,Michigan,Lenawee County,Munson,Munson,,41.7381903,-84.3605323,,,,human,true,
Lime Creek Cemetery,United States,Michigan,Lenawee County,Lime Creek,Lime Creek,,41.769643,-84.3293024,,,,human,true,
Medina Cemetery,United States,Michigan,Lenawee County,Medina,Medina,,41.8077105,-84.2669417,,,,human,true,
Fairfield Cemetery,United States,Michigan,Lenawee County,Fairfield,Fairfield,,41.8166369,-84.0401903,,,,human,true,
Old Saint Charles Cemetery,United States,Michigan,Monroe County,Oldport,Oldport,,41.9877454,-83.288637,,,,human,true,
Newport Cemetery,United States,Michigan,Monroe County,Oldport,Oldport,,41.9962472,-83.2833154,,,,human,true,
Oak Grove Cemetery,United States,Michigan,Hillsdale County,Hillsdale Mobile Village,Hillsdale Mobile Village,,41.9418737,-84.6373186,,,,human,true,
West Reading Cemetery,United States,Michigan,Hillsdale County,Montgomery,Montgomery,,41.8320653,-84.8083679,,,,human,true,
Lester Cemetery,United States,Michigan,Branch County,Sans Souci Beach,Sans Souci Beach,,41.833214,-84.9313717,,,,human,true,
West Rome Cemetery,United States,Michigan,Lenawee County,Rome Center,Rome Center,,41.9397917,-84.2262164,,,,human,true,
Leonardson Cemetery,United States,Michigan,Hillsdale County,Pittsford,Pittsford,,41.8548817,-84.4794969,,,,human,true,
Saint Matthew's Lutheran Cemetery,United States,Michigan,Monroe County,Grape,Grape,,41.9550098,-83.555053,,,,human,true,
Rath Cemetery,United States,Michigan,Monroe County,Grape,Grape,,41.9558095,-83.5544985,,,,human,true,
North Adrian Cemetery,United States,Michigan,Lenawee County,Birdsall,Birdsall,,41.9700979,-84.0235603,,,,human,true,
South Dover Cemetery,United States,Michigan,Lenawee County,Clayton,Clayton,,41.8432662,-84.2105132,,,,human,true,
Rollin Center Cemetery,United States,Michigan,Lenawee County,Geneva,Geneva,,41.9425136,-84.2882127,,,,human,true,
Calvary Cemetery,United States,Michigan,Lenawee County,Leffingwell Estates Mobile Home Park,Leffingwell Estates Mobile Home Park,,41.8474044,-84.3629145,,,,human,true,
Saint Anthonys Cemetery,United States,Michigan,Monroe County,Lambertville,Lambertville,,41.7920091,-83.6122499,,,,human,true,
Riga Cemetery,United States,Michigan,Lenawee County,Blissfield,Blissfield,,41.815708,-83.8528333,,,,human,true,
East Rome Cemetery,United States,Michigan,Lenawee County,Cadmus,Cadmus,,41.9153237,-84.1457013,,,,human,true,
Lake Cemetery,United States,Michigan,Branch County,Stringtown,Stringtown,,41.913347,-84.8304806,,,,human,true,
Lake View Cemetery,United States,Michigan,Branch County,Quincy,Quincy,,41.9367192,-84.8941763,,,,human,true,
Prattville Cemetery,United States,Michigan,Hillsdale County,Prattville,Prattville,,41.7830249,-84.3824051,,,,human,true,
West Woodbridge Cemetery,United States,Michigan,Hillsdale County,Austin,Austin,,41.7668367,-84.6818397,,,,human,true,
Morgan Cemetery,United States,Michigan,Hillsdale County,Steamburg,Steamburg,,41.8608642,-84.6029165,,,,human,true,
Mount Pleasant Cemetery,United States,Michigan,Hillsdale County,Osseo,Osseo,,41.9197243,-84.5727566,,,,human,true,
Deerfield Village Cemetery,United States,Michigan,Lenawee County,Deerfield,Deerfield,,41.8913483,-83.7843335,,,,human,true,
Wilson Cemetery,United States,Michigan,Branch County,Crystal Beach,Crystal Beach,,41.867951,-84.9712045,,,,human,true,
Berg Cemetery,United States,Michigan,Hillsdale County,Montgomery,Montgomery,,41.7956415,-84.7872415,,,,human,true,
Saint Joseph Cemetery,United States,Michigan,Monroe County,Ida,Ida,,41.8948669,-83.572207,,,,human,true,
Wild Cherry Cemetery,United States,Michigan,Hillsdale County,Frontier,Frontier,,41.7901173,-84.5735512,,,,human,true,
Lane Cemetery,United States,Michigan,Lenawee County,Leffingwell Estates Mobile Home Park,Leffingwell Estates Mobile Home Park,,41.8552758,-84.3905847,,,,human,true,
Lawrence Cemetery,United States,Michigan,Branch County,Kinderhook,Kinderhook,,41.7963972,-84.9986664,,,,human,true,
Ridgeville Cemetery,United States,Michigan,Lenawee County,Ridgeville,Ridgeville,,41.7566726,-84.0221009,,,,human,true,
Sheldon Cemetery,United States,Michigan,Hillsdale County,Frontier,Frontier,,41.7821716,-84.6463428,,,,human,true,
Dover Center Cemetery,United States,Michigan,Lenawee County,Cadmus,Cadmus,,41.8583315,-84.169665,,,,human,true,
La Salle Cemetery,United States,Michigan,Monroe County,La Salle,La Salle,,41.8595954,-83.4633762,,,,human,true,
Evergreen Cemetery,United States,Michigan,Hillsdale County,Betzer,Betzer,,41.7663049,-84.503176,,,,human,true,
Doty Cemetery,United States,Michigan,Monroe County,Grape,Grape,,41.9541198,-83.5250838,,,,human,true,
Amish Cemetery,United States,Michigan,Hillsdale County,Austin,Austin,,41.7545463,-84.7091469,,,,human,true,
Devine Cemetery,United States,Michigan,Hillsdale County,Cambria,Cambria,,41.7966988,-84.6842066,,,,human,true,
Rome Center Cemetery,United States,Michigan,Lenawee County,Rome Center,Rome Center,,41.9455801,-84.1777108,,,,human,true,
Frontier Cemetery,United States,Michigan,Hillsdale County,Frontier,Frontier,,41.7749686,-84.5985702,,,,human,true,
Fisher Cemetery,United States,Michigan,Branch County,Fisher,Fisher,,41.8812487,-84.8827852,,,,human,true,
Neriah Cemetery,United States,Michigan,Monroe County,Yargerville,Yargerville,,41.8241463,-83.5377534,,,,human,true,
North Rome Cemetery,United States,Michigan,Lenawee County,Geneva,Geneva,,41.9758233,-84.2456102,,,,human,true,
Richardson Cemetery,United States,Michigan,Monroe County,Ida Center,Ida Center,,41.8572949,-83.5548741,,,,human,true,
West Ida Emmanuel Lutheran Church Cemetery,United States,Michigan,Monroe County,Lulu,Lulu,,41.8937064,-83.5911794,,,,human,true,
Maplewood Cemetery,United States,Michigan,Monroe County,Lulu,Lulu,,41.8942014,-83.5914584,,,,human,true,
Brigham Cemetery,United States,Michigan,Monroe County,Erie,Erie,,41.7989035,-83.5116063,,,,human,true,
Old City Cemetery,United States,Michigan,Lenawee County,Hudson,Hudson,,41.8518629,-84.3477671,,http://genealogytrails.com/mich/lenawee/cem.html,,human,true,
Peace Cemetery,United States,Michigan,Hillsdale County,Wheatland,Wheatland,,41.9704356,-84.4427868,,,,human,true,
Mud Lake Cemetery,United States,Michigan,Hillsdale County,Shadyside,Shadyside,,41.8108753,-84.5143562,,,,human,true,
Roselawn Memorial Park,United States,Michigan,Monroe County,La Salle,13200 South Dixie Highway,48145,41.8604773,-83.455989,info@roselawnmemorialpark.com,https://www.roselawnmemorialpark.com/,+1 734-242-2475,human,true,
Immanuel Cemetery,United States,Michigan,Monroe County,Ida,Ida,,41.8966499,-83.5433064,,https://www.findagrave.com/cemetery/2306980,,human,true,
Old Sacred Heart Church Cemetery,United States,Michigan,Lenawee County,Hudson,Hudson,,41.8520742,-84.3450239,,,,human,true,
Saint Joseph Cemetery,United States,Michigan,Monroe County,Erie,Erie,,41.7950694,-83.521212,,http://www.usgwarchives.net/mi/tsphoto/monroe/stjoecath.htm,,human,true,
Wing Cemetery,United States,Michigan,Monroe County,Petersburg,Petersburg,,41.9015671,-83.7116462,,https://petersburg-mi.com/WingCemetery.aspx,,human,true,
Gleason Cemetery,United States,Michigan,Hillsdale County,Reading,Reading,,41.818655,-84.7746803,,,,human,true,
North Dover Cemetery,United States,Michigan,Lenawee County,Clayton,Clayton,,41.8881203,-84.2225224,,,,human,true,
East Hill Cemetery,United States,Michigan,Hillsdale County,Osseo,Osseo,,41.8839657,-84.5256706,,,,human,true,
Greenwood Cemetery,United States,Michigan,Hillsdale County,Pittsford,Pittsford,,41.854152,-84.4809185,,,,human,true,
New Weston Cemetery,United States,Michigan,Lenawee County,Weston,Weston,,41.770094,-84.0948479,,,,human,true,
McLain Cemetery,United States,Michigan,Lenawee County,Tecumseh,Tecumseh,,41.9713215,-83.9268676,,,,human,true,
Hunt Cemetery,United States,Michigan,Lenawee County,Fairfield,Fairfield,,41.8239922,-84.0233274,,,,human,true,
Locust Corner Cemetery,United States,Michigan,Hillsdale County,Locust Corners,Locust Corners,,41.8858487,-84.4194396,,,,human,true,
Camden Cemetery,United States,Michigan,Hillsdale County,Camden,Camden,,41.7533219,-84.7648506,,,,human,true,
Crane Cemetery,United States,Michigan,Lenawee County,Southgate Mobile Park,Southgate Mobile Park,,41.871389,-83.990492,,,,human,true,
Lickly Corners Cemetery,United States,Michigan,Hillsdale County,Lickly Corners,Lickly Corners,,41.8041136,-84.4551532,,,,human,true,
Burnham Cemetery,United States,Michigan,Lenawee County,Deerfield,Deerfield,,41.8880533,-83.7491324,,https://www.findagrave.com/cemetery/2351400,,human,true,
Harvey Cemetery,United States,Michigan,Lenawee County,Deerfield,Deerfield,,41.8882002,-83.7491519,,https://www.findagrave.com/cemetery/2473827,,human,true,
Logan Cemetery,United States,Michigan,Lenawee County,Deerfield,Ida Center Road,,41.8651041,-83.7587647,,http://www.usgwarchives.net/mi/tsphoto/monroe/logan.htm,,human,true,
Brown Cemetery,United States,Michigan,Lenawee County,Leffingwell Estates Mobile Home Park,Leffingwell Estates Mobile Home Park,,41.8265982,-84.3311024,,http://www.usgwarchives.net/mi/tsphoto/lenawee/brown.htm,,human,true,
Doty Cemetery,United States,Michigan,Hillsdale County,Shadyside,Shadyside,,41.8046973,-84.5630058,,,,human,true,
Erie Union Cemetery,United States,Michigan,Monroe County,Yargerville,Yargerville,,41.8130568,-83.5229131,,,,human,true,
Holloway Cemetery,United States,Michigan,Lenawee County,Holloway,Holloway,,41.9489217,-83.9215761,,,,human,true,
Speigel Cemetery,United States,Michigan,Lenawee County,Wellsville,Wellsville,,41.9151715,-83.8571163,,,,human,true,
North Lawn Cemetery,United States,Michigan,Hillsdale County,North Adams,North Adams,,41.9827042,-84.5247745,,,,human,true,
West Adrian Cemetery,United States,Michigan,Lenawee County,Maple Woods Manufactured Home Community,Maple Woods Manufactured Home Community,,41.9513538,-84.1062188,,,,human,true,
Saint John's Cemetery,United States,Michigan,Monroe County,Hillcrest Orchard,Hillcrest Orchard,,41.8516267,-83.5035362,,,,human,true,
Trinity Cemetery,United States,Michigan,Monroe County,Raisin Ridge Estate and Mobile Home Park,Raisin Ridge Estate and Mobile Home Park,,41.9073022,-83.3910209,,,,human,true,
Zion Cemetery,United States,Michigan,Monroe County,Raisin Ridge Estate and Mobile Home Park,Raisin Ridge Estate and Mobile Home Park,,41.9071744,-83.3903689,,,,human,true,
Bedford Memorial Cemetery,United States,Michigan,Monroe County,Yargerville,Yargerville,,41.8092782,-83.5407341,,,,human,true,
Crane Cemetery,United States,Michigan,Lenawee County,Blissfield,Blissfield,,41.8541288,-83.8322162,,,,human,true,
Lulu Cemetery,United States,Michigan,Monroe County,Lulu,Lulu,,41.8772608,-83.6149429,,,,human,true,
Raisin Center Friends Cemetery,United States,Michigan,Lenawee County,Raisin Center,Raisin Center,,41.9283346,-83.9497703,,,,human,true,
Wolf Creek Cemetery,United States,Michigan,Lenawee County,Rome Center,Rome Center,,41.965722,-84.1314091,,,,human,true,
Bragg Cemetery,United States,Michigan,Lenawee County,Deerfield,Deerfield,,41.9303263,-83.7545926,,,,human,true,
Frye Cemetery,United States,Michigan,Lenawee County,Wellsville,Wellsville,,41.8963253,-83.8998299,,,,human,true,
Hill Cemetery,United States,Michigan,Hillsdale County,Osseo,Osseo,,41.9167785,-84.5061336,,,,human,true,
Hand Hillside Cemetery,United States,Michigan,Lenawee County,Devils Lake,Devils Lake,,41.9993077,-84.2658271,,,,human,true,
Raisin Valley Orthodox Friends Cemetery,United States,Michigan,Lenawee County,Birdsall,Birdsall,,41.9381798,-84.0059082,,https://www.findagrave.com/cemetery/601607,,human,true,
West Maple Lawn Cemetery,United States,Michigan,Hillsdale County,Reading,Reading,,41.8476365,-84.7493437,,,,human,true,
Section 02,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.7174753,-83.692237,,,,human,true,
Section 06 - Veteran's Section,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.7190028,-83.6936146,,,,human,true,
Section 21-A,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.720104,-83.6940451,,,,human,true,
Section 21,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.7198245,-83.6931613,,,,human,true,
Section 20-D,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.7207128,-83.6937557,,,,human,true,
Section 20-B,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.7211533,-83.6937693,,,,human,true,
Section 20-C,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.7206521,-83.6929745,,,,human,true,
Section 20-A,United States,Michigan,Monroe County,Hidden Creek Manufactured Home Community,Hidden Creek Manufactured Home Community,,41.7210963,-83.6929735,,,,human,true,
